Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
cafeteria,5.1,2.4333,0.1667,0.5667,0.7,3.6333,0.4333,2.0667,0.3,0.3667,0.5,2.1,2.9333,0.2,0.1333,0.3333,0.1333,1.6667,1.5,0.3333,0.4667,2.3333,0.1,0.3333,1.8,3.8667,3.3667,2.1,0.5667,2.9333,4.6,0.1667,5.2333,1.2,0.3333,0.0667,0.4,1.4333,1.0333,0.4667,0.7,0.4333,0.5667,4.0333,0.1,0.6333,0.0333,0.1333,2.8,0.2333,2.4667,0.8,1.8667,0.1333,0.0667,0.7333,0.1,0.0333,1.1,1.0333,1.4333,1.3,0.3,0.5,1.7333
cake,5.37,2.3,0.81,2.33,3.52,1.63,2.19,0.3,0.0,0.07,0.11,4.19,2.0,0.0,0.0,3.52,0.07,0.0,0.0,0.0,0.0,0.11,0.15,0.0,5.33,4.81,5.04,2.81,0.0,4.74,0.33,0.0,2.7,1.37,3.07,0.37,1.04,2.04,0.89,0.48,1.56,2.63,1.41,2.26,0.0,1.11,0.48,0.48,2.11,0.19,5.52,0.11,5.07,0.04,0.0,0.07,0.0,2.74,1.67,1.52,3.56,3.19,1.26,3.44,2.41
calculator,5.39,1.29,1.1,1.13,2.58,0.65,4.03,0.84,0.13,0.71,0.42,4.06,2.39,0.1,0.13,4.13,0.23,1.29,0.52,0.52,0.23,1.68,0.45,0.16,0.13,0.19,0.19,5.65,0.03,5.48,0.16,0.29,2.32,3.65,0.81,0.52,2.29,1.0,0.81,0.48,1.03,1.42,1.65,0.87,0.61,0.84,0.42,3.13,4.71,0.26,1.52,0.45,1.0,0.23,0.35,0.13,0.23,0.45,2.39,3.03,1.32,1.35,1.19,2.61,4.35
camel,5.2,1.3333,0.8,4.0667,2.7667,4.3667,0.2,3.9,5.7333,1.8333,3.6,5.5,2.5,1.2333,1.7333,2.2,0.3667,2.5,2.1667,1.9667,0.7,2.8,0.1667,0.4333,0.2667,2.1667,0.5,1.2667,1.7667,0.4,0.8333,2.2667,4.3,0.2,1.2667,1.5333,0.9667,0.2333,0.1333,0.4,0.2,0.2333,0.8,0.8667,0.4667,0.5,0.1333,0.5667,2.9333,1.7333,1.7,0.9,1.3,0.3,0.2333,0.4,0.7,0.9,0.6,0.3,3.1667,0.8667,1.3,2.9667,4.8
camera,4.9643,0.75,1.7857,1.3929,1.5,0.4286,3.0,0.8214,0.2143,0.6071,0.4643,4.1071,2.1786,0.0714,0.1429,3.8571,0.0357,1.7143,0.25,0.3929,0.5,3.4643,0.3571,0.0357,0.0,0.0714,1.6786,4.9643,0.0714,5.3571,0.1071,0.1429,1.1071,3.3214,0.9643,0.5357,0.1071,0.3214,0.3214,0.25,0.4643,0.8214,1.5714,2.3214,0.1429,2.5357,1.0357,1.0357,2.9643,0.6071,3.0357,0.3214,2.3214,0.1071,0.25,0.0357,0.1786,1.1786,1.9286,1.8571,2.5,2.0357,0.8929,2.3571,3.5
candle,4.83,5.13,0.2,1.77,2.47,0.47,3.87,1.6,0.53,0.53,1.23,3.73,0.87,0.03,0.03,3.63,0.77,0.27,0.03,0.13,0.0,0.6,0.0,0.17,0.17,3.2,0.53,1.73,0.13,5.2,0.53,0.37,1.53,2.7,0.8,0.57,0.5,1.03,2.27,1.13,2.1,0.97,1.1,0.33,0.13,0.53,0.33,0.1,3.33,2.1,3.63,0.13,2.27,0.5,0.13,0.03,0.57,0.3,0.6,1.07,2.97,1.7,5.33,3.73,4.0
cane,5.34,1.0,1.72,1.69,2.09,1.13,2.44,2.38,0.41,0.53,2.97,5.56,0.53,0.0,0.47,4.28,3.84,1.06,0.5,0.44,0.16,1.56,0.25,0.0,0.09,0.06,0.0,5.19,4.53,1.78,0.13,1.31,1.0,2.72,1.44,1.81,0.66,0.34,0.66,1.25,0.41,2.06,1.41,0.53,0.09,0.34,0.53,0.25,5.34,1.88,0.94,1.0,0.56,1.31,0.28,0.25,0.38,0.28,1.56,2.63,1.47,0.97,1.25,4.28,3.97
canoe,5.69,1.28,0.94,1.59,2.53,3.38,0.78,2.72,0.41,2.06,2.34,5.09,1.34,0.13,0.13,1.91,0.44,0.41,0.31,0.16,0.09,1.0,0.0,0.0,0.34,0.66,0.03,4.41,0.97,3.16,0.44,3.03,3.53,1.06,1.0,1.47,0.44,0.69,1.16,1.03,1.06,0.69,1.56,2.22,0.22,0.13,0.38,0.66,2.34,1.25,3.78,0.28,3.25,0.06,0.19,0.09,0.53,0.59,1.84,0.31,1.72,2.47,1.09,2.63,3.53
car,5.4138,1.8276,1.4138,1.2759,2.4828,4.0345,0.2069,4.8621,1.1034,5.2759,1.1379,4.8966,3.5172,0.069,0.3103,3.1724,0.3448,4.4483,3.3448,1.4483,1.4138,4.2759,0.4483,0.1379,0.0,2.2069,0.069,3.2414,3.7931,5.7241,0.3448,3.8621,2.069,3.6207,2.3448,2.7241,0.4828,0.2414,0.1034,1.1034,0.2069,0.6207,1.8621,1.6552,0.0345,0.6552,2.2414,1.0,4.2069,3.1379,3.069,0.1724,3.2759,0.1034,0.1724,0.069,0.6207,0.5517,1.6897,4.3448,3.1724,2.3103,2.3448,3.3103,5.5862
cardinal,5.06,3.41,0.91,5.0,2.91,0.41,4.41,4.53,5.75,3.94,0.72,4.78,2.94,0.44,1.13,1.56,0.09,3.81,2.16,0.94,4.31,4.38,2.88,0.69,1.0,0.84,0.47,0.44,0.69,0.19,0.28,2.56,2.88,1.13,0.91,1.44,0.16,0.53,0.41,0.5,0.41,0.59,0.47,0.13,0.72,0.19,0.13,0.16,0.69,0.66,4.31,0.16,3.34,0.19,0.31,0.06,0.25,1.22,0.47,0.31,3.81,1.81,0.53,2.28,5.06
carnival,5.3571,3.2857,0.5714,1.0714,1.2857,4.2857,0.2857,4.5357,0.8571,2.4286,0.7857,1.8929,4.2857,0.1786,0.6071,0.6429,0.3571,4.3214,4.25,0.7143,2.5714,4.2857,3.4643,0.4286,1.0357,3.4286,1.3929,1.8929,1.6429,1.0714,2.25,1.2857,4.3929,0.3929,0.8929,0.5714,1.0357,3.2143,4.3214,2.0714,2.6786,1.75,1.1071,4.8571,1.0,0.9286,0.3214,0.5714,1.8929,0.8929,4.6786,0.4286,4.9286,0.2143,0.3214,0.2857,1.1071,2.75,1.8571,0.4286,5.0,5.1071,0.2143,0.5714,1.9643
carriage,5.0,0.7586,0.7241,1.2759,1.8621,4.4483,0.2759,4.4483,1.4138,2.9655,2.0345,4.4483,2.5517,0.1379,0.2414,1.3448,0.1379,2.9655,2.4828,1.1034,0.4483,3.069,0.2759,0.1034,0.069,0.7931,0.2414,1.3448,1.4483,1.0,0.4138,3.5862,2.3103,0.1379,1.9655,2.6897,0.1379,0.5172,0.5517,0.7586,0.7931,0.9309999999999999,0.7241,2.0,0.1379,0.5172,0.1034,0.0345,2.7586,1.1724,2.6897,0.2414,2.3793,0.0345,0.069,0.1034,0.3103,0.8966,0.6207,0.1034,2.931,1.4138,0.8621,1.931,4.9655
carrot,5.3793,2.1724,0.3793,5.8276,2.6207,0.3793,3.2759,0.0,0.0345,0.0,0.069,5.3103,1.069,0.0,0.0345,3.3793,0.0,0.1034,0.2069,0.0,0.0345,0.2414,0.0,0.0,4.8621,2.8276,3.4828,1.8621,0.0,4.6897,0.2414,0.0345,1.2759,1.7586,3.0345,0.4483,0.4483,0.2414,0.3448,0.1379,0.7931,0.6207,0.3793,0.0,0.0,0.0,0.2414,0.0345,2.7931,0.1724,2.069,0.2414,1.069,0.0,0.0,0.0345,0.0,0.069,0.6207,0.9309999999999999,0.6207,0.4138,2.069,2.8621,3.8621
cash,5.1429,1.1786,0.5357,4.3214,3.9286,0.2857,3.6429,0.1071,0.1071,0.0357,0.2143,4.2857,1.5714,0.4643,0.1786,3.3929,0.25,0.2857,0.0714,0.0714,0.1786,0.3571,0.1071,0.0714,0.4286,2.2143,0.0714,2.3214,0.0,5.6786,0.0357,0.1071,1.0,4.2143,1.0357,1.2857,2.5714,0.2143,0.0714,0.4286,0.4286,2.0357,3.0357,2.0,0.2857,1.6429,1.7857,0.1786,5.0,1.75,4.1786,0.3929,4.25,1.0357,0.9643,0.6429,0.5714,1.2143,4.1786,5.5,3.6429,3.1786,0.8214,2.8571,4.8929
cat,5.58,1.12,1.3,2.06,3.21,1.06,3.55,4.24,5.88,3.73,1.67,5.09,1.85,2.36,2.61,4.85,0.24,4.3,1.64,1.36,2.85,5.21,0.52,1.42,0.15,2.18,1.27,1.88,1.36,3.42,0.09,1.64,1.15,3.0,2.0,1.18,0.42,0.18,0.52,0.58,0.27,0.55,0.97,0.73,2.33,0.3,1.0,0.58,2.52,1.79,4.67,0.36,4.67,0.18,0.09,0.18,0.55,0.97,1.67,1.67,3.55,2.82,0.64,3.24,3.06
caterpillar,4.16,2.1,1.06,3.29,3.52,0.19,5.1,3.19,4.84,0.39,5.03,4.74,2.48,0.32,0.65,2.39,0.13,0.13,0.03,0.03,0.0,0.0,0.03,0.0,0.13,0.29,0.03,0.48,0.65,0.48,0.03,2.26,2.26,0.84,0.77,0.81,0.23,0.32,0.84,0.32,0.48,0.9,0.97,0.03,0.68,0.06,0.03,0.03,0.71,0.35,2.26,1.06,1.42,0.03,0.13,0.87,0.52,0.94,0.23,0.19,2.23,1.26,0.39,1.81,5.68
cathedral,5.4,1.6,1.0,1.5667,2.4,4.8667,0.1,0.5667,0.1,0.0333,0.2667,4.0667,3.8333,0.0333,0.1,0.5667,0.3,0.7667,1.0,0.7,0.4,2.1,1.9333,0.1667,0.3,0.7667,0.4667,0.4333,0.2667,1.7667,5.3,0.3333,4.8333,1.2,0.2667,0.2333,0.5333,1.3333,1.3333,1.0667,0.5333,1.0,1.0,2.8,0.5667,1.8667,0.6333,0.8667,3.3,0.4333,2.3667,0.4,2.1,0.6667,0.2,0.3,0.3,0.4,2.1,0.6333,3.0333,2.2,1.0333,1.6,3.9667
celebration,3.5,2.09,0.44,0.38,0.28,2.59,0.84,3.13,1.25,1.66,0.53,0.31,2.31,0.5,0.56,0.03,0.13,4.28,3.97,0.63,1.47,3.47,2.72,0.81,0.25,0.94,1.78,2.13,1.75,0.88,1.91,0.56,2.53,0.63,1.25,1.16,0.31,2.91,3.06,1.59,2.38,4.31,2.28,5.75,1.59,3.0,1.25,2.22,3.5,0.38,5.63,0.13,5.47,0.09,0.19,0.03,0.13,2.81,3.38,1.25,4.31,4.94,0.19,0.09,0.28
celery,5.03,2.29,0.29,4.91,3.82,0.53,3.53,0.41,0.18,0.21,0.56,4.59,1.18,0.0,0.18,2.91,0.06,1.0,0.76,0.03,0.03,1.03,0.0,0.0,4.94,2.85,4.18,2.91,0.0,4.74,0.44,0.18,1.85,1.97,3.03,0.38,0.38,0.35,0.68,0.26,1.12,0.47,0.44,0.24,0.06,0.12,0.09,0.32,2.76,0.26,2.85,0.97,1.29,0.09,0.09,0.56,0.03,0.06,0.62,0.47,0.5,0.44,2.62,2.76,4.68
cellphone,5.129,2.1613,1.2258,2.3548,3.0323,0.5161,4.7419,0.5806,0.0645,0.4839,0.129,4.1613,2.3871,0.0968,0.0968,4.5806,0.1613,4.9032,3.3548,1.3226,2.5484,4.5806,3.1613,2.0,0.0645,0.0645,4.7419,5.1935,0.0323,5.7742,0.2258,0.4516,0.7742,5.3548,1.4516,0.4194,0.7419,0.3548,0.7419,0.871,1.129,0.871,1.3548,3.6774,0.3226,5.8387,1.9355,1.5484,4.4194,0.6452,3.3548,0.2258,3.0323,0.2258,0.4839,0.1613,0.1613,1.3548,1.9355,4.5806,4.0,3.0968,1.6129,4.0323,4.7097
chair,5.0385,0.9615,0.9231,1.2308,2.2308,1.3462,1.6538,0.1538,0.0,0.0385,0.1538,4.1154,1.1538,0.0,0.2692,3.5769,0.3077,0.3077,0.1923,0.0385,0.0,0.1538,0.1154,0.0,0.0385,0.1154,0.0385,1.4231,1.8077,5.7692,0.3077,0.0769,2.8462,5.1538,0.4615,0.3846,0.3846,0.0769,0.1154,0.8462,0.1923,0.5,0.1538,0.2308,0.0,0.5385,0.2308,0.0385,2.5,0.5385,2.4231,0.1154,1.0769,0.0,0.0385,0.0385,0.0,0.0,0.3462,3.2692,0.6154,0.2308,0.4615,2.2308,2.5385
chameleon,3.53,2.03,0.97,3.8,3.23,0.63,4.4,3.13,5.43,1.77,3.1,4.37,3.57,0.77,1.2,1.7,0.17,0.33,0.27,0.37,0.27,0.37,0.0,0.07,0.5,0.43,0.77,0.67,0.77,0.5,0.07,1.87,1.7,0.23,0.5,1.33,0.03,0.2,0.2,0.17,0.47,0.33,0.83,0.13,0.77,0.17,0.2,0.23,0.43,0.6,2.13,0.97,1.63,0.13,0.1,0.77,1.1,1.93,0.17,0.1,3.5,1.3,1.7,2.8,4.33
champagne,4.72,3.45,0.28,3.62,2.48,0.62,2.62,2.14,0.72,1.48,1.21,2.59,0.66,0.31,0.1,1.21,0.28,1.1,1.28,0.17,0.48,1.76,0.34,0.31,5.52,3.41,4.86,4.28,0.24,3.66,0.03,0.79,2.52,1.38,4.0,0.69,1.07,2.0,1.52,0.62,2.66,2.52,2.41,3.24,0.31,1.17,0.72,0.55,1.21,1.72,4.34,0.28,4.41,0.14,0.17,0.21,0.0,1.34,1.79,0.45,2.62,3.59,4.17,2.38,3.76
chattering,1.17,0.07,0.03,0.23,0.17,0.47,0.63,1.07,1.3,0.47,0.37,0.33,0.53,1.07,0.87,0.03,0.43,5.2,2.7,2.43,2.47,4.53,1.93,4.17,0.07,0.27,4.67,0.47,0.07,1.23,0.5,0.53,1.27,1.6,0.67,1.17,0.27,1.7,1.73,1.43,2.83,2.47,2.07,4.63,1.47,4.97,0.8,2.6,1.67,0.63,2.53,1.33,2.1,0.37,0.83,0.3,0.3,0.97,1.47,1.2,3.37,2.57,0.03,0.13,0.23
cheese,4.6333,2.6667,0.2,3.7333,2.8333,0.3667,3.2667,0.0333,0.0333,0.0667,0.2,3.5,0.7,0.0333,0.0333,2.5667,0.1667,0.0667,0.0,0.0333,0.0,0.1,0.0,0.0333,5.3667,4.6,4.1,2.6333,0.0,4.8667,0.1,0.0667,1.2,3.4333,3.6333,0.5667,0.5667,0.1667,0.4,0.2667,0.7667,0.7333,0.5667,0.5,0.0333,0.0,0.3,0.1333,1.9667,0.4,4.2,0.4333,2.7667,0.0333,0.0333,0.2,0.0,0.0667,0.6667,1.7333,1.0667,0.6667,3.1,3.4333,3.7
cheetah,4.1379,1.4828,0.5172,4.1034,4.2069,3.1034,0.9655,4.5172,5.6552,5.4828,0.6207,4.6897,1.7586,1.2414,2.0,1.4138,1.3448,2.5517,2.7931,1.2759,1.5862,3.0,0.1724,0.1379,0.3448,0.6207,0.5862,0.2069,2.4138,0.0,0.5862,1.8966,2.3103,0.0,2.2069,1.2759,0.3793,0.1034,0.3103,0.2414,0.5862,0.3103,1.2069,0.0345,1.0345,0.0345,0.1034,0.5517,0.5517,4.2414,1.5517,0.8966,1.1379,0.5172,0.3793,0.4138,3.4483,2.0,0.4828,0.1379,3.7586,2.8276,1.0345,2.6897,3.1379
cherry,4.7333,2.3667,1.8667,5.5333,2.7667,0.2667,5.3333,0.3,0.5,0.1333,0.2,5.1667,0.7333,0.3333,0.1333,3.1333,0.0667,0.0667,0.1333,0.0,0.0667,0.1667,0.0667,0.1,5.8,3.7,4.5,3.1667,0.1667,4.3333,0.3667,0.3333,2.0,1.6,2.6,0.3333,1.2667,0.3667,0.4667,0.2,0.8333,0.4333,0.2,0.6,0.1333,0.1,0.4,0.2667,2.1,0.0667,4.3,0.3,3.0667,0.0667,0.0667,0.1667,0.1333,0.4333,0.5333,0.6,1.4667,1.3667,2.2,4.6667,5.4
chestnut,4.6429,0.6429,3.1429,4.8214,2.5,0.2857,5.0,0.25,0.2143,0.25,0.0714,4.5357,1.25,0.0,0.0,2.1786,0.0357,0.2857,0.1071,0.3214,0.0714,0.2857,0.0714,0.0,4.8214,2.3929,2.8929,1.9643,0.0357,1.8214,0.3214,0.3929,2.3214,0.8571,2.1786,0.3571,0.4286,0.5357,0.4643,0.2143,0.7143,1.1071,0.6429,0.2143,0.0,0.0357,0.0,0.1429,1.0714,0.3571,2.3214,0.0714,1.25,0.1071,0.0357,0.0357,0.0,0.3214,0.3571,0.2143,0.6786,0.3571,1.4286,3.6429,4.9286
chicken,5.4333,1.7,0.6,2.7,2.7333,1.0667,3.5,3.2667,4.7,2.1,1.7667,4.1,1.1,0.5333,1.9333,2.9,0.3,3.4333,2.3,0.6,2.4,4.2667,0.5,0.8,5.2333,3.4667,2.4,1.4,0.9667,3.5333,0.4333,1.3333,2.5333,2.1,2.0,0.9333,0.3333,0.4333,0.6333,0.5667,0.6333,0.8667,0.5667,0.4,0.4667,0.3333,0.4333,0.3,2.9,0.6333,3.5667,0.2333,2.6333,0.1667,0.0667,0.2333,0.2,0.8667,0.8,2.5667,2.2333,1.2,1.3667,2.7667,3.6667
child,4.7037,0.8889,0.1111,0.6296,0.7407,0.3704,3.8148,4.1111,5.5926,2.7037,1.1111,4.4074,2.1111,6.0,5.7037,2.0,0.7407,4.3704,3.3704,0.2222,3.0,3.3704,0.7037,5.4444,0.1481,1.2222,2.037,2.0,1.5926,1.0741,0.1111,0.8889,1.037,1.6667,0.5556,1.2222,0.0,0.4444,1.2963,1.8148,0.7037,2.5556,2.2222,1.037,5.1852,0.2593,1.2593,0.963,2.2222,1.2593,2.963,1.0741,3.3333,0.3333,0.8519,0.2963,0.3333,1.8519,1.963,1.8889,3.4444,2.9259,0.4815,1.2593,3.2222
chime,3.5333,1.4,0.4667,1.3667,1.6,0.7,2.5667,1.8333,0.3333,0.9667,1.0,3.2,0.8667,0.0,0.0667,1.7333,0.1667,5.8,3.9,1.3333,4.8333,5.7,5.6667,0.3333,0.0333,0.0333,0.0333,2.5333,0.2,2.4,0.4333,0.3667,1.8333,1.0667,0.2667,0.5667,0.2,1.5,1.9667,0.5,2.7333,2.6,1.2667,0.7,0.0333,1.7667,0.0667,0.1333,1.1333,0.2667,3.0,0.6333,2.4,0.2333,0.1667,0.1,0.2667,2.6,1.7,0.3667,4.4,2.3,2.0667,2.4,2.8
chimpanzee,4.92,0.62,2.65,3.54,3.35,2.62,1.73,4.58,5.81,3.65,1.85,4.69,2.96,4.65,4.88,1.5,0.46,4.04,3.58,1.08,3.04,4.5,0.23,1.92,0.73,2.54,2.12,2.08,1.85,0.19,1.42,1.5,3.58,0.31,0.73,0.73,0.12,0.31,0.92,1.38,0.35,0.85,1.46,0.65,3.38,0.5,0.58,0.77,1.19,3.35,2.96,0.69,2.23,0.5,0.15,0.54,1.85,1.42,0.54,0.35,3.69,2.46,0.88,2.04,3.35
chipmunk,4.6667,0.9333,1.2333,3.5333,2.3333,0.2667,4.2333,4.5,5.4,3.9333,0.9333,4.5333,1.9667,1.6667,2.2333,1.5667,0.2333,2.4667,1.2667,0.4,2.9333,3.1333,0.7667,0.8667,0.5333,1.0333,0.3333,0.6,0.7,0.0333,0.5,1.5333,1.8667,0.6667,0.9333,1.3667,0.2333,0.0667,0.1333,0.2667,0.3667,0.3333,0.4,0.1333,1.3333,0.0,0.0667,0.0333,0.4667,1.3,2.8667,0.4667,2.7333,0.0667,0.2,0.0667,0.4,1.6333,0.2333,0.3,3.0,1.7,0.5,2.2333,3.8667
chocolate,4.6552,0.1379,4.7931,5.0345,2.8621,0.4138,3.4828,0.069,0.1724,0.0345,0.2069,2.2069,0.7241,0.0,0.0345,2.0,0.1379,0.0,0.0,0.069,0.0,0.0,0.0,0.0,5.9655,5.0,4.7931,2.4138,0.0,4.3793,0.1034,0.0,0.6897,1.9655,3.1034,0.1034,0.4138,0.1724,0.3793,0.4828,1.0,0.6207,0.8966,0.5172,0.0,0.1379,0.5172,0.069,1.7241,0.5862,5.1379,0.069,4.3103,0.069,0.0,0.0345,0.0,0.7241,1.0345,2.0,1.9655,2.6897,1.4138,4.0,3.7241
choir,5.0,0.3871,0.2903,0.4516,0.3871,2.8387,0.5161,2.0323,3.7419,0.5806,1.2258,1.6452,1.3871,4.2903,4.8065,0.129,0.1613,5.6452,4.3226,2.6774,3.7097,5.4839,5.7742,3.8710000000000004,0.129,0.0645,5.1935,1.5161,0.6452,0.2903,0.7742,0.0645,3.3226,0.5161,0.3226,0.5806,0.6774,1.9032,1.871,0.9355,1.3548,1.6774,1.0645,4.4839,3.9355,2.4516,0.6129,1.1613,2.6129,0.1935,4.5806,0.2258,3.9032,0.7419,0.0968,0.0968,0.1935,0.871,1.6452,0.4839,4.2903,3.7742,0.129,0.2581,1.6129
christening,4.17,1.1,0.07,0.52,0.38,0.59,0.93,3.66,1.0,0.48,1.1,0.52,2.17,0.83,0.66,0.21,0.1,2.62,1.1,0.17,0.28,1.52,0.24,1.0,0.1,0.31,1.76,3.28,0.76,0.34,1.69,0.55,4.86,0.28,0.45,0.69,0.17,3.07,3.66,1.76,2.86,4.62,2.28,5.45,1.34,2.17,1.55,1.55,2.52,0.31,3.83,0.41,3.55,0.24,0.28,0.17,0.1,0.86,2.0,0.55,3.52,3.1,0.41,0.1,0.28
chuckle,1.13,0.37,0.1,0.13,0.13,0.43,0.3,1.6,1.07,0.5,0.5,0.2,0.47,0.87,0.67,0.13,0.1,4.63,2.23,2.37,1.9,5.17,1.5,1.67,0.2,0.2,5.4,0.5,0.13,1.83,0.17,0.13,0.7,0.77,0.4,2.1,0.2,0.8,2.57,0.67,4.13,3.87,1.63,3.83,1.07,3.83,1.57,3.0,2.43,0.3,4.6,0.13,4.73,0.1,0.27,0.07,0.13,1.57,1.4,1.97,3.27,3.0,0.1,0.23,0.17
church,5.2692,1.1923,0.5,1.0769,1.1923,4.2308,0.3077,0.4615,0.1154,0.0769,0.1538,3.8462,2.8846,0.1538,0.1154,0.2308,0.6538,1.3077,1.2308,0.4231,0.3077,2.1923,2.0769,0.5,0.0769,0.7692,0.4615,0.6538,0.3846,2.6154,4.9615,0.3462,5.0,1.6923,0.1923,0.1154,0.5385,3.0769,2.2308,1.5385,0.8462,1.6154,1.5769,4.5769,1.2692,2.6538,0.4231,1.2692,3.0385,1.1538,1.7308,1.5,1.8077,1.1154,0.8846,0.8846,1.2308,0.5,2.7308,0.7308,1.9615,2.9231,0.4231,1.0769,2.7692
cider,4.86,1.45,1.79,4.21,1.62,0.17,1.48,0.55,0.31,0.14,0.38,1.34,0.52,0.03,0.1,0.72,0.03,0.38,0.07,0.1,0.07,0.17,0.1,0.17,5.62,4.45,4.9,2.93,0.07,3.72,0.34,0.14,1.9,0.97,3.31,0.31,0.41,1.0,0.48,0.41,1.31,0.79,0.55,1.1,0.1,0.07,0.41,0.1,1.62,0.38,4.45,0.03,3.41,0.0,0.0,0.03,0.0,0.17,0.55,0.59,1.17,1.69,3.31,2.1,2.69
circus,5.5714,3.1071,0.6429,1.6429,1.1786,4.2143,0.2857,5.0714,1.1429,2.0357,0.6071,2.5,4.0714,0.4643,0.4643,0.1429,0.0714,4.8929,4.1429,0.6071,1.7857,4.1786,3.9643,0.7143,0.3214,2.6429,1.2143,2.1429,1.7143,0.5,2.5714,0.7143,4.5714,0.3571,0.3571,0.4643,0.5357,2.3929,3.9643,1.5,2.0,1.4643,1.4643,4.75,0.4643,0.7143,0.0714,0.6071,2.3214,0.75,5.0357,0.4286,5.0,0.25,0.2857,0.1429,0.5714,3.25,1.0714,0.2143,4.9286,5.1786,0.0714,0.2143,2.5
clang,0.1,0.0,0.0,0.0,0.0333,0.3,0.1,0.2333,0.0667,0.3,0.2667,0.0667,0.0333,0.0,0.0,0.0667,1.5333,5.6667,5.5,1.8333,3.5333,5.5333,3.0667,0.0,0.0,0.0,0.0667,1.7,0.3,0.2667,0.1,0.2333,1.3,0.0667,0.4,0.5,0.5667,0.8,2.8667,0.6667,3.5333,4.3333,2.2333,0.4333,0.0,1.5667,0.0333,0.0667,0.4667,1.1,0.5667,3.0667,0.3,0.1667,0.9667,0.2333,1.2667,4.2333,1.4667,0.0667,5.1,3.1667,0.1333,0.0333,0.6
clapping,4.12,0.32,0.24,0.18,0.24,0.26,0.44,4.91,2.76,3.88,1.26,1.09,0.53,0.24,2.41,0.65,0.24,5.85,4.74,1.38,1.82,5.62,2.32,0.24,0.12,0.03,0.09,5.76,0.09,2.15,0.24,0.97,2.79,1.03,1.35,1.94,0.38,3.79,3.5,1.38,4.15,5.44,2.09,4.24,1.26,4.03,0.56,0.91,2.59,0.09,4.24,0.29,4.47,0.06,0.24,0.15,0.15,1.65,3.47,0.5,5.09,4.62,0.15,0.76,0.26
clarinet,5.0968,1.2258,2.3226,3.7419,2.5484,0.6452,2.9032,1.4516,0.1935,0.6774,0.3548,5.129,2.6774,0.0,0.0645,3.5161,0.2581,5.7742,4.0,2.0968,4.0,5.7097,5.9355,0.1935,0.2903,0.3548,5.4194,5.4194,0.2903,1.5806,0.0968,0.2581,2.2581,0.5806,1.2903,1.0645,0.7742,0.1613,1.129,0.3548,1.1613,0.6774,0.7742,1.7419,0.0323,1.8387,0.2258,1.9355,1.5806,0.3226,4.0968,0.3871,2.6452,0.4516,0.2903,0.1935,0.0645,0.7097,1.3548,0.2581,3.1613,2.7419,2.0645,3.1935,3.6452
class,4.04,1.26,0.15,0.19,0.56,2.11,0.89,1.48,0.67,0.11,0.59,1.48,2.15,0.78,1.07,0.15,0.52,2.89,1.07,0.59,0.26,2.0,0.56,2.41,0.04,0.52,1.81,2.0,0.37,1.59,3.93,0.37,5.7,0.85,0.26,0.15,1.52,5.15,4.93,1.74,2.11,2.81,3.11,5.74,1.7,4.07,1.19,4.0,5.04,0.19,2.3,1.74,1.81,0.59,0.81,0.22,0.52,1.15,3.93,1.15,3.3,3.59,0.07,0.22,0.37
clattering,1.97,0.03,0.03,0.13,0.83,0.57,0.5,2.53,0.47,2.1,0.77,0.67,0.43,0.0,0.0,0.67,0.87,5.87,4.83,1.8,2.4,5.0,0.77,0.27,0.03,0.13,0.13,1.77,0.27,1.13,0.5,0.87,2.33,0.8,0.6,0.87,0.1,1.13,1.77,1.07,3.03,3.73,2.47,1.1,0.0,0.27,0.23,0.13,0.43,1.13,0.13,3.97,0.17,0.83,1.6,0.53,1.73,3.07,1.1,0.07,5.03,3.77,0.17,0.67,0.67
cloud,5.2667,4.1,1.6333,4.6667,2.7333,4.8333,0.2667,3.2333,0.6333,1.3667,4.2,3.9,2.0,0.2667,0.0667,0.2333,0.0667,0.2,0.6333,0.2333,0.0667,0.5667,0.1667,0.0,0.0333,0.2333,0.1,0.0,0.1,0.0667,0.1,2.5667,2.7667,0.2,0.6333,1.4,0.2667,0.9333,1.1667,1.4667,1.1,1.6333,2.0,0.0667,0.0333,0.1,0.1333,0.1,1.6,0.6,3.1,0.6333,2.1,0.6333,0.0667,0.0667,0.6,0.3333,0.5333,2.2,1.9667,0.6333,1.6333,1.0,4.1333
